時間[s] タイヤの舵角[deg]
10.34493 -13
10.37794 -13
10.41128 -13
10.44461 -13
10.47561 -13
10.5061 -13
10.53943 -13
10.56804 -13
10.60137 -13
10.62957 -13
10.65744 -13
10.68968 -13
10.7204 -13
10.75373 -13
10.78677 -13
10.81525 -13
10.84368 -13
10.87361 -13
10.90695 -13
10.93823 -13
10.97157 -13
11.00132 -13
11.03378 -13
11.06712 -13
11.10034 -13
11.12941 -13
11.15822 -13
11.1872 -13
11.22053 -13
11.24934 -13
11.27931 -13
11.31175 -13
11.34105 -13
11.37439 -13
11.40314 -13
11.43331 -13
11.4628 -13
11.48981 -13
11.52314 -13
11.55647 -13
11.58729 -13
11.61905 -13
11.64868 -13
11.68202 -13
11.71307 -13
11.74314 -13
11.77252 -13
11.80327 -13
11.8366 -13
11.86502 -13
11.89558 -13
11.92812 -13
11.95856 -13
11.99189 -13
12.02522 -13
12.05856 -13
12.09189 -13
12.12522 -13
12.15856 -13
12.18819 -13
12.21821 -13
12.25022 -13
12.28355 -13
12.31689 -13
12.34498 -13
12.37831 -13
12.40853 -8
12.44186 4
12.47519 4
12.50665 13
12.53616 21
12.56674 21
12.59781 21
12.63114 21
12.66193 21
12.69146 21
12.7248 21
12.75485 21
12.78818 21
12.8185 21
12.84871 21
12.88067 21
12.90994 21
12.94327 21
12.97661 21
13.00994 21
13.04068 21
13.07108 21
13.10441 21
13.13361 21
13.16509 21
13.19736 21
13.23069 21
13.26403 21
13.2929 21
13.32375 21
13.35573 21
13.38638 21
13.41971 21
13.45135 21
13.48468 21
13.51785 21
13.54937 21
13.5827 21
13.61604 21
13.64683 21
13.67579 21
13.70781 21
13.74115 21
13.77281 21
13.80615 21
13.8378 21
13.86904 21
13.90238 21
13.93238 21
13.96135 21
13.9903 21
14.02214 21
14.05547 21
14.08769 21
14.12102 21
14.1492 21
14.1785 21
14.21184 21
14.24346 21
14.27572 21
14.30569 21
14.33485 21
14.36818 21
14.3979 21
14.42589 21
14.45737 21
14.49049 21
14.52383 21
14.55554 21
14.5869 21
14.61601 21
14.64834 21
14.68167 21
14.71074 21
14.74396 21
14.7744 21
14.80774 21
14.84107 21
14.87031 21
14.90122 21
14.93455 21
14.96788 21
15.00122 21
15.03176 21
15.06479 21
15.09404 21
15.12599 21
15.15932 21
15.19259 21
15.22592 21
15.25925 21
15.28996 21
15.32329 21
15.35662 21
15.3887 21
15.41823 21
15.45157 21
15.4849 21
15.51364 21
15.54416 21
15.57637 21
15.60555 21
15.63888 21
15.67221 21
15.70108 21
15.73168 21
15.7641 21
15.79743 21
15.82652 21
15.85592 21
15.88552 21
15.91826 21
15.9516 21
15.98075 21
16.01234 21
16.04567 21
16.07809 21
16.11142 21
16.13937 21
16.16953 21
16.20286 21
16.23206 21
16.26539 21
16.2947 21
16.32384 21
16.35626 21
16.38959 21
16.42293 21
16.45518 21
16.48851 21
16.52184 21
16.55447 21
16.5878 21
16.61829 21
16.65162 21
16.68231 21
16.71145 21
16.74478 21
16.77424 21
16.8038 21
16.83296 21
16.86162 21
16.89495 21
16.92628 21
16.95961 21
16.98832 21
17.02165 21
17.05499 21
17.08368 21
17.11475 21
17.14485 21
17.17201 21
17.20534 21
17.23649 21
17.2644 21
17.29445 21
17.32663 21
17.35996 21
17.38882 21
17.41879 21
17.44766 21
17.47808 21
17.51141 21
17.54474 21
17.57433 21
17.60479 21
17.63695 21
17.67028 21
17.70319 21
17.73012 21
17.76345 21
17.79374 21
17.82707 21
17.85606 21
17.88668 21
17.91902 21
17.94851 21
17.98184 21
18.01513 21
18.04443 21
18.07524 21
18.10857 21
18.1419 21
18.17051 21
18.20384 21
18.23248 21
18.26581 21
18.29914 21
18.32949 21
18.36 21
18.38873 21
18.42206 21
18.45539 21
18.4848 21
18.51813 21
18.55146 21
18.5848 21
18.61813 21
18.64929 21
18.68018 21
18.71352 21
18.74685 21
18.78018 21
18.81135 21
18.84225 21
18.87288 21
18.90622 21
18.93955 21
18.97256 21
19.00589 21
19.03923 21
19.07256 21
19.10253 21
19.13586 21
19.16555 21
19.19535 21
19.22868 21
19.2589 21
19.28871 21
19.31886 21
19.3522 21
19.38553 21
19.41886 21
19.4522 21
19.4826 21
19.51309 21
19.54642 21
19.57975 21
19.61286 21
19.64228 21
19.67113 21
19.70446 21
19.73607 21
19.76575 21
19.79908 21
19.82856 21
19.86189 21
19.89182 21
19.92296 21
19.95328 21
19.98402 21
20.01736 21
20.05069 21
20.08402 21
20.11318 21
20.1433 21
20.17663 21
20.20577 21
20.23611 21
20.26574 21
20.29513 21
20.32846 21
20.3618 21
20.39436 21
20.42635 21
20.45596 21
20.48929 21
20.52171 21
20.5549 21
20.58656 21
20.61667 21
20.65 21
20.68101 21
20.71434 21
20.74344 21
20.77677 21
20.8101 21
20.84164 21
20.87059 21
20.90156 21
20.93118 21
20.96451 21
20.99785 21
21.02906 21
21.05894 21
21.09227 21
21.1256 21
21.15776 21
21.1911 21
21.22157 21
21.25351 21
21.28685 21
21.32018 21
21.34954 21
21.38288 21
21.41578 21
21.44911 21
21.48244 21
21.51578 21
21.54539 21
21.57872 21
21.61206 21
21.64539 21
21.67872 21
21.70762 21
21.74095 21
21.77428 21
21.80324 21
21.83657 21
21.86633 21
21.89966 21
21.933 21
21.96487 21
21.9982 21
22.03154 21
22.06104 21
22.09438 21
22.12656 21
22.15751 21
22.18911 21
22.22047 21
22.2538 21
22.28471 21
22.31804 21
22.35138 21
22.38471 21
22.41804 21
22.44824 21
22.47822 21
22.51147 21
22.54075 21
22.57409 21
22.60417 21
22.63453 21
22.66297 21
22.69247 21
22.7258 21
22.7586 21
22.78633 21
22.81618 21
22.84951 21
22.88285 21
22.91301 21
22.94634 21
22.97602 21
23.00545 21
23.03878 21
23.07017 21
23.1035 21
23.13683 21
23.16694 21
23.20027 21
23.23065 21
23.26399 21
23.29495 21
23.32456 21
23.35789 21
23.39063 21
23.4212 21
23.45453 21
23.48545 21
23.51878 21
23.55183 21
23.58516 21
23.61553 21
23.6451 21
23.67843 21
23.71177 21
23.74096 21
23.77331 21
23.80211 21
23.83545 21
23.86472 21
23.89474 21
23.92618 21
23.95636 21
23.98969 21
24.02236 21
24.05413 21
24.08721 21
24.1186 21
24.15194 21
24.18151 21
24.21105 21
24.24438 21
24.27575 21
24.30909 21
24.34237 21
24.37304 21
24.4023 21
24.43563 21
24.46897 21
24.49789 21
24.52944 21
24.561 21
24.59288 21
24.62622 21
24.65912 21
24.69246 21
24.72251 21
24.75299 21
24.78633 21
24.81669 21
24.85003 21
24.88244 21
24.91369 21
24.94703 21
24.98027 21
25.01169 21
25.04502 21
25.07836 21
25.11169 21
25.14236 21
25.17199 21
25.20201 21
25.23534 21
25.26867 21
25.29853 21
25.33187 21
25.3639 21
25.39723 21
25.43056 21
25.46254 21
25.49588 21
25.52905 21
25.56144 21
25.59477 21
25.62569 21
25.65902 21
25.68991 21
25.72189 21
25.75522 21
25.78547 21
25.8188 21
25.8489 21
25.88223 21
25.91557 21
25.94729 21
25.97987 21
26.01047 21
26.04174 21
26.07508 21
26.10841 21
26.13725 21
26.17058 21
26.20148 21
26.23481 21
26.26481 21
26.29788 21
26.33121 21
26.36162 21
26.39495 21
26.42513 21
26.45846 13
26.48814 8
26.51722 8
26.55055 8
26.58388 8
26.61405 8
26.64738 8
26.68071 8
26.71405 8
26.74738 8
26.7796 8
26.80894 8
26.83976 8
26.87309 8
26.90307 8
26.93308 8
26.96642 8
26.99964 8
27.03298 8
27.06631 8
27.09525 8
27.12858 8
27.16191 8
27.19525 8
27.22573 13
27.25906 13
27.29102 13
27.32435 13
27.35687 13
27.38881 13
27.42214 13
27.45548 13
27.48881 13
27.52184 13
27.55297 13
27.58398 13
27.61732 13
27.65065 13
27.68044 13
27.7132 13
27.74653 13
27.77987 13
27.8132 13
27.84411 13
27.87744 13
27.90783 13
27.94116 13
27.97449 13
28.00783 13
28.03776 13
28.07109 13
28.10331 13
28.13665 13
28.16931 13
28.20106 13
28.23388 13
28.26555 13
28.29889 13
28.33021 13
28.3616 13
28.39414 13
28.42747 13
28.46081 13
28.49016 13
28.52174 13
28.55271 13
28.5857 13
28.61904 13
28.65237 13
28.6825 13
28.71583 13
28.74916 13
28.7825 13
28.81583 13
28.84916 13
28.87989 13
28.91062 13
28.94395 13
28.97459 13
29.00534 13
29.03868 13
29.07201 13
29.10534 13
29.13426 13
29.16376 13
29.1971 13
29.22943 13
29.26277 13
29.29286 13
29.32294 13
29.35295 13
29.38321 13
29.41655 13
29.44617 13
29.47668 13
29.50599 13
29.53629 13
29.56962 13
29.599 13
29.63073 13
29.66074 13
29.69026 13
29.72359 13
29.75627 13
29.7896 13
29.82294 13
29.85627 13
29.8896 13
29.92294 13
29.95467 13
29.98801 13
30.01868 13
30.05202 13
30.0829 13
30.11523 13
30.14808 13
30.1788 13
30.21213 13
30.24547 13
30.276 13
30.30603 13
30.33807 13
30.3714 13
30.40104 13
30.43403 13
30.46431 13
30.49561 13
30.52895 13
30.56228 13
30.59277 13
30.62501 13
30.65834 13
30.69167 13
30.72388 13
30.75279 13
30.7838 13
30.81713 13
30.85047 13
30.8817 13
30.91243 13
30.94297 13
30.97417 13
31.0075 13
31.04016 13
31.0735 13
31.10683 13
31.14009 13
31.17343 13
31.20676 13
31.24009 13
31.27076 13
31.30127 13
31.3346 13
31.36477 13
31.39664 13
31.42997 13
31.46331 13
31.49664 13
31.52997 13
31.56331 13
31.59544 13
31.62653 13
31.65986 13
31.69319 13
31.72413 13
31.75734 13
31.79067 13
31.824 13
31.85734 13
31.89022 13
31.92355 13
31.95688 13
31.99022 13
32.022 13
32.05534 13
32.08686 13
32.1185 13
32.15183 13
32.18252 13
32.21289 13
32.24622 13
32.27956 13
32.31289 13
32.34622 13
32.37908 13
32.4119 13
32.44524 13
32.47857 13
32.50935 13
32.54169 13
32.57502 13
32.60806 13
32.6414 13
32.67415 13
32.70748 13
32.73941 13
32.77274 13
32.80608 13
32.83941 13
32.87263 13
32.90205 13
32.93332 13
32.96666 13
32.99999 13
33.03053 13
33.06215 13
33.09056 13
33.12389 13
33.15503 13
33.1837 13
33.21703 13
33.24767 13
33.28101 13
33.31434 13
33.34465 13
33.3746 13
33.40793 13
33.44127 13
33.47059 13
33.50047 13
33.53293 13
33.56281 13
33.59615 13
33.62651 13
33.65815 13
33.69148 13
33.72168 13
33.75502 13
33.78835 13
33.82169 13
33.85463 13
33.88707 13
33.92041 13
33.94994 13
33.98327 13
34.01416 13
34.0475 13
34.08083 13
34.11363 13
34.14697 13
34.1803 13
34.21363 13
34.24697 13
34.27749 13
34.31083 13
34.34416 13
34.37749 13
34.41082 13
34.44416 13
34.47749 13
34.51083 13
34.54385 13
34.57719 13
34.61052 13
34.64386 13
34.67701 13
34.71035 13
34.74368 13
34.77356 13
34.8069 13
34.83653 13
34.86971 13
34.89973 13
34.92958 13
34.96292 13
34.99454 13
35.02472 13
35.05626 13
35.0896 13
35.12293 13
35.15511 13
35.18832 13
35.22166 13
35.25499 13
35.28832 13
35.32109 13
35.35442 13
35.3863 13
35.41964 13
35.45297 13
35.48277 13
35.51171 13
35.54461 13
35.57571 13
35.60904 13
35.64237 13
35.6757 13
35.70695 13
35.74029 13
35.77362 13
35.80454 13
35.83618 13
35.86951 13
35.89969 13
35.93302 13
35.96636 13
35.99899 13
36.02936 13
36.06026 13
36.09359 13
36.12608 13
36.15864 13
36.19198 13
36.22531 13
36.25864 13
36.29198 13
36.32284 13
36.35617 13
36.3895 13
36.42236 13
36.45569 13
36.48502 13
36.51835 13
36.54945 13
36.58102 13
36.61436 13
36.64769 13
36.68102 13
36.71436 13
36.74683 13
36.77858 13
36.81016 13
36.84349 13
36.87683 13
36.90758 13
36.93843 13
36.96825 13
37.00159 13
37.03492 13
37.06657 13
37.0968 13
37.12801 13
37.16134 13
37.19093 13
37.22426 13
37.2576 13
37.28764 13
37.32097 13
37.35026 13
37.38068 13
37.41157 13
37.4449 13
37.47824 13
37.50765 13
37.54099 13
37.57086 13
37.60388 13
37.63721 13
37.66871 13
37.70204 13
37.73412 13
37.76566 13
37.79899 13
37.82843 13
37.86177 13
37.89159 13
37.92492 13
37.95826 13
37.9885 13
38.01883 13
38.05217 13
38.08456 13
38.1179 13
38.14929 13
38.18262 13
38.21595 13
38.24929 13
38.28048 13
38.31097 13
38.34193 13
38.37293 13
38.40626 13
38.43675 13
38.47009 13
38.49893 13
38.53117 13
38.56451 13
38.59602 13
38.62935 13
38.66268 13
38.69602 13
38.72935 13
38.76268 13
38.79503 13
38.82837 13
38.8617 13
38.89399 13
38.92732 13
38.96066 13
38.99399 13
39.02732 13
39.06066 13
39.09399 13
39.12732 13
39.16066 13
39.19399 13
39.22733 13
39.25822 13
39.28874 13
39.31961 13
39.35214 13
39.38547 13
39.41617 13
39.44814 13
39.47945 13
39.51035 13
39.54368 13
39.57426 13
39.60744 13
39.64026 13
39.67359 13
39.70692 13
39.74026 13
39.77359 13
39.80693 13
39.84026 13
39.87359 13
39.90693 13
39.93704 13
39.96827 13
40.00161 13
40.03378 13
40.06602 13
40.09806 13
40.1282 13
40.16154 13
40.19316 13
40.22458 13
40.25791 13
40.29124 13
40.32458 13
40.35543 13
40.38877 13
40.42107 13
40.45064 13
40.48397 13
40.51335 13
40.54322 13
40.57655 13
40.60744 13
40.64077 13
40.67411 13
40.70486 13
40.73417 13
40.76439 13
40.79772 13
40.828 13
40.86134 13
40.8928 13
40.92614 13
40.95947 13
40.99235 13
41.02568 13
41.05827 13
41.0916 13
41.12494 8
41.15827 8
41.1916 4
41.222 -4
41.25363 -4
41.28696 -8
41.31891 -13
41.35083 -13
41.38087 -13
41.41244 -13
41.44577 -13
41.47547 -13
41.50459 -13
41.53792 -13
41.56862 -13
41.60196 -13
41.63481 -13
41.66587 -17
41.69921 -17
41.73254 -21
41.76587 -26
41.79921 -30
41.82897 -30
41.86052 -30
41.89065 -30
41.92398 -30
41.9539 -30
41.98318 -30
42.0161 -30
42.04925 -30
42.08258 -30
42.1125 -30
42.14336 -30
42.1767 -30
42.21003 -30
42.24336 -30
42.2767 -30
42.30737 -30
42.34059 -30
42.3703 -30
42.40364 -30
42.433 -30
42.46192 -30
42.49525 -30
42.52594 -30
42.55927 -30
42.59208 -30
42.6226 -30
42.65352 -30
42.68537 -30
42.7187 -30
42.75007 -30
42.7834 -30
42.81673 -30
42.84664 -30
42.87997 -30
42.91084 -30
42.94094 -30
42.97278 -30
43.00386 -30
43.0372 -30
43.07053 -30
43.10386 -21
43.1372 -21
43.17053 -21
43.20387 -17
43.2372 -17
43.27013 -17
43.30111 -17
43.33445 -17
43.36778 -17
43.40111 -17
43.43152 -17
43.46485 -17
43.49507 -17
43.52841 -17
43.55787 -17
43.58757 -17
43.6196 -17
43.65293 -17
43.68626 -17
43.71768 -17
43.75101 -17
43.78126 -17
43.81192 -17
43.84525 -17
43.87859 -17
43.91192 -17
43.94526 -17
43.97724 -17
44.01057 -17
44.04119 -17
44.07179 -17
44.10145 -17
44.13252 -17
44.16586 -17
44.19724 -17
44.23057 -17
44.2639 -17
44.29458 -17
44.32792 -17
44.36125 -17
44.39153 -17
44.4217 -17
44.45245 -17
44.48578 -17
44.51786 -17
44.54716 -17
44.57777 -17
44.6111 -17
44.64443 -17
44.67776 -17
44.70829 -17
44.74162 -17
44.77156 -17
44.8049 -17
44.83537 -17
44.8687 -17
44.9012 -17
44.93453 -17
44.96786 -17
44.99733 -17
45.02748 -17
45.06081 -17
45.09414 -17
45.12748 -17
45.16027 -17
45.18986 -17
45.22319 -17
45.25653 -17
45.28986 -17
45.31924 -17
45.35247 -17
45.38581 -17
45.41848 -17
45.45182 -17
45.48515 -17
45.51593 -17
45.54637 -17
45.5793 -17
45.61263 -17
45.64597 -17
45.67691 -17
45.71024 -17
45.74357 -17
45.7757 -17
45.8059 -17
45.83923 -17
45.87028 -17
45.90361 -17
45.93305 -17
45.96638 -17
45.99743 -17
46.02879 -17
46.06212 -17
46.09332 -17
46.12665 -17
46.15998 -17
46.19246 -17
46.2258 -17
46.2583 -17
46.28891 -17
46.32021 -17
46.35174 -17
46.38507 -17
46.41841 -17
46.44874 -17
46.47991 -17
46.50982 -17
46.54315 -17
46.57648 -17
46.60597 -17
46.63787 -17
46.66819 -17
46.70153 -17
46.73486 -17
46.76819 -17
46.80086 -17
46.83419 -17
46.86753 -17
46.89646 -17
46.92979 -17
46.95938 -17
46.99065 -17
47.02398 -17
47.05732 -17
47.09065 -17
47.12346 -17
47.15679 -17
47.19012 -17
47.22068 -17
47.25255 -17
47.28276 -17
47.31593 -17
47.34926 -17
47.37966 -17
47.41022 -17
47.44125 -17
47.47086 -17
47.5042 -17
47.53753 -17
47.57086 -17
47.60139 -17
47.63412 -17
47.66745 -17
47.70079 -17
47.73412 -17
47.76381 -17
47.79715 -17
47.83048 -17
47.86325 -17
47.89334 -17
47.92413 -17
47.95746 -17
47.99079 -17
48.02411 -17
48.05744 -17
48.08861 -17
48.12194 -17
48.15528 -17
48.18861 -17
48.22113 -17
48.25446 -17
48.28618 -17
48.31951 -17
48.3502 -17
48.38353 -17
48.4155 -17
48.44513 -17
48.47847 -17
48.51072 -17
48.54326 -17
48.57657 -17
48.6061 -17
48.63943 -17
48.67277 -17
48.70311 -17
48.73644 -17
48.76762 -17
48.80096 -17
48.83429 -17
48.86762 -17
48.89922 -17
48.93255 -17
48.96589 -17
48.99922 -17
49.03255 -17
49.06212 -17
49.09433 -17
49.12766 -17
49.161 -17
49.19299 -17
49.22633 -17
49.25966 -17
49.29299 -17
49.32427 -13
49.35726 -4
49.38911 -4
49.41936 0
49.45269 0
49.48603 0
49.51936 0
49.55269 0
49.58292 0
49.61625 0
49.64806 0
49.68078 0
49.71412 0
49.74745 0
49.78078 0
49.81411 0
49.8461 0
49.87943 0
49.9123 0
49.94563 0
49.97896 0
50.01229 0
50.04257 0
50.0759 0
50.10924 0
50.13924 0
50.1692 0
50.20102 0
50.23435 0
50.26768 0
50.30102 0
50.33435 4
50.36768 8
50.40102 8
50.43408 13
50.46741 21
50.50075 34
50.53408 39
50.56741 39
50.60075 39
50.63408 39
50.667 39
50.69735 39
50.72839 39
50.76173 39
50.79506 39
50.8272 39
50.85959 39
50.89293 39
50.92204 39
50.95537 39
50.98399 39
51.01367 39
51.04392 39
51.07726 39
51.11059 39
51.14174 39
51.17508 39
51.20841 43
51.24174 56
51.27103 56
51.30436 69
51.33579 78
51.36913 83
51.40086 83
51.43419 87
51.46521 87
51.49718 87
51.53052 87
51.56385 87
51.59552 87
51.62748 87
51.65996 83
51.69329 74
51.72663 74
51.75829 69
51.78899 65
51.82233 65
51.85566 61
51.88899 56
51.92015 56
51.94966 56
51.98291 56
52.01625 56
52.04958 56
52.08129 56
52.11427 56
52.14608 56
52.17942 52
52.21275 52
52.24608 48
52.27721 48
52.31054 48
52.34185 48
52.37412 48
52.40746 48
52.44079 48
52.47412 48
52.50375 48
52.53336 48
52.5667 48
52.60003 48
52.63336 48
52.66669 48
52.69851 48
52.73185 48
52.76518 48
52.79852 48
52.83185 48
52.86518 48
52.89544 48
52.92878 48
52.96137 48
52.99355 52
53.02688 56
53.0587 56
53.09199 56
53.12465 56
53.15798 56
53.19131 56
53.22231 56
53.25564 56
53.28897 56
53.3223 56
53.35376 56
53.38482 56
53.41463 56
53.44796 56
53.4813 56
53.51321 56
53.54476 56
53.57809 56
53.61142 56
53.64241 56
53.67369 56
53.70703 56
53.74036 56
53.7737 56
53.80329 56
53.83333 61
53.86666 61
53.89851 74
53.93184 91
53.96517 100
53.99459 100
54.02792 113
54.06125 117
54.0907 117
54.12102 126
54.15338 126
54.18458 126
54.21791 131
54.24794 131
54.28127 135
54.31327 135
54.3466 139
54.37993 148
54.41327 148
54.44535 166
54.47869 179
54.51202 192
54.54224 192
54.5735 205
54.6046 214
54.63685 214
54.67018 218
54.70351 218
54.73388 218
54.76722 218
54.80055 218
54.83381 218
54.86497 218
54.8983 218
54.9311 218
54.96443 218
54.99776 218
55.02879 218
55.06213 218
55.09546 214
55.12731 205
55.16064 205
55.19299 205
55.22633 205
55.25966 205
55.29299 205
55.32421 205
55.35363 205
55.38365 205
55.41698 205
55.44622 205
55.47955 205
55.51033 209
55.54332 209
55.57665 214
55.60745 214
55.63941 214
55.67274 214
55.7044 214
55.73773 214
55.77106 214
55.80108 214
55.83062 214
55.86396 214
55.89729 214
55.92785 214
55.95915 214
55.99072 214
56.02319 214
56.05653 214
56.08986 214
56.12319 214
56.1542 214
56.18592 214
56.21925 214
56.25259 214
56.28344 214
56.31448 214
56.34696 214
56.38029 214
56.41243 214
56.44335 214
56.47668 214
56.50909 214
56.54242 214
56.5727 214
56.60282 214
56.63615 214
56.66779 214
56.70112 214
56.73445 218
56.76644 227
56.79669 227
56.82764 235
56.86097 257
56.89125 257
56.92458 270
56.95487 292
56.98788 292
57.02121 305
57.05308 323
57.08545 336
57.11879 336
57.15212 345
57.18545 358
57.21878 371
57.25033 371
57.28366 380
57.31656 397
57.34989 415
57.3823 415
57.41319 428
57.44642 428
57.47747 450
57.5108 471
57.54414 493
57.57747 515
57.6108 515
57.64413 546
57.67525 559
57.70507 576
57.73841 576
57.76851 585
57.80185 589
57.83227 589
57.86538 589
57.89872 589
57.93125 589
57.96458 589
57.99662 589
58.0281 589
58.06143 589
58.09477 589
58.12807 589
58.1614 589
58.19199 589
58.22346 594
58.25679 598
58.28658 598
58.31992 611
58.35041 620
58.38197 620
58.4153 629
58.44864 642
58.48197 642
58.51292 642
58.54625 642
58.57959 642
58.6119 642
58.64524 642
58.67651 642
58.70984 642
58.73897 642
58.77141 642
58.80474 642
58.83548 642
58.86881 642
58.90215 642
58.93166 642
58.96184 642
58.99517 642
59.02443 642
59.05565 642
59.08899 642
59.11985 642
59.15319 642
59.1835 642
59.21336 642
59.24566 642
59.27873 642
59.31207 642
59.3454 642
59.37873 642
59.41206 642
59.4454 642
59.47797 642
59.5094 642
59.54164 642
59.57373 646
59.60707 650
59.6404 650
59.6703 655
59.70083 664
59.73417 664
59.7675 668
59.79739 668
59.83072 668
59.86406 672
59.89739 681
59.93072 685
59.96405 685
59.99541 699
60.02657 712
60.0599 725
60.09324 725
60.12382 738
60.15715 751
60.18652 751
60.21985 764
60.25319 773
60.28652 786
60.31789 786
60.35107 795
60.3844 808
60.41774 816
60.44807 816
60.4814 830
60.51118 838
60.5432 838
60.57653 847
60.60987 851
